TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#ReleaseTheMemo,2018-01-19 10:15:34,2423945,Honolulu,4
#ReleaseTheMemo,2018-01-19 10:15:34,2424766,Houston,1
#ReleaseTheMemo,2018-01-19 10:15:34,2452078,Minneapolis,3
#ReleaseTheMemo,2018-01-19 10:15:35,2352824,Albuquerque,6
#ReleaseTheMemo,2018-01-19 10:15:35,2357024,Atlanta,27
#ReleaseTheMemo,2018-01-19 10:15:35,2397816,El Paso,6
#ReleaseTheMemo,2018-01-19 10:15:35,2430683,Kansas City,26
#ReleaseTheMemo,2018-01-19 10:15:35,2465512,Omaha,27
#ReleaseTheMemo,2018-01-19 10:15:36,2378426,Charlotte,27
#ReleaseTheMemo,2018-01-19 10:15:36,2428344,Jacksonville,3
#ReleaseTheMemo,2018-01-19 10:15:36,2442047,Los Angeles,3
#ReleaseTheMemo,2018-01-19 10:15:36,2466256,Orlando,3
#ReleaseTheMemo,2018-01-19 10:15:36,2487610,Salt Lake City,26
#ReleaseTheMemo,2018-01-19 10:15:37,2427032,Indianapolis,26
#ReleaseTheMemo,2018-01-19 10:15:37,2428184,Jackson,4
#ReleaseTheMemo,2018-01-19 10:15:37,2436704,Las Vegas,1
#ReleaseTheMemo,2018-01-19 10:15:37,2460389,Norfolk,4
#ReleaseTheMemo,2018-01-19 10:15:37,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 10:15:38,2449808,Mesa,4
#ReleaseTheMemo,2018-01-19 10:15:38,2450022,Miami,4
#ReleaseTheMemo,2018-01-19 10:15:38,2451822,Milwaukee,5
#ReleaseTheMemo,2018-01-19 10:15:38,2457170,Nashville,27
#ReleaseTheMemo,2018-01-19 10:15:38,2458410,New Haven,4
#ReleaseTheMemo,2018-01-19 10:15:38,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 10:15:38,2514815,Washington,26
#ReleaseTheMemo,2018-01-19 10:15:39,23424748,Australia,39
#ReleaseTheMemo,2018-01-19 10:15:39,2464592,Oklahoma City,26
#ReleaseTheMemo,2018-01-19 10:15:39,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 10:15:39,2473224,Pittsburgh,8
#ReleaseTheMemo,2018-01-19 10:15:39,2477058,Providence,3
#ReleaseTheMemo,2018-01-19 10:15:39,2480894,Richmond,3
#ReleaseTheMemo,2018-01-19 10:15:40,2486340,Sacramento,3
#ReleaseTheMemo,2018-01-19 10:15:40,2486982,St. Louis,3
#ReleaseTheMemo,2018-01-19 10:15:41,23424935,Puerto Rico,5
#ReleaseTheMemo,2018-01-19 10:15:41,2508428,Tucson,4
#ReleaseTheMemo,2018-01-19 10:15:42,23424977,United States,3
#ReleaseTheMemo,2018-01-19 10:15:42,2367105,Boston,4
#ReleaseTheMemo,2018-01-19 10:15:42,2381475,Cleveland,3
#ReleaseTheMemo,2018-01-19 10:15:43,2391279,Denver,1
#ReleaseTheMemo,2018-01-19 10:15:43,2391585,Detroit,26
#ReleaseTheMemo,2018-01-19 10:15:43,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 10:15:43,2442327,Louisville,5
#ReleaseTheMemo,2018-01-19 10:15:44,2449323,Memphis,25
#ReleaseTheMemo,2018-01-19 10:15:44,2458833,New Orleans,26
#ReleaseTheMemo,2018-01-19 10:15:44,2459115,New York,25
#ReleaseTheMemo,2018-01-19 10:15:45,2471217,Philadelphia,6
#ReleaseTheMemo,2018-01-19 10:15:46,2503713,Tallahassee,3
#ReleaseTheMemo,2018-01-19 10:15:46,2503863,Tampa,3
#ReleaseTheMemo,2018-01-19 10:15:48,23424984,Vietnam,5
#ReleaseTheMemo,2018-01-19 10:20:06,2972,Winnipeg,38
#ReleaseTheMemo,2018-01-19 10:20:06,4118,Toronto,37
#ReleaseTheMemo,2018-01-19 10:20:07,3369,Ottawa,38
#ReleaseTheMemo,2018-01-19 10:20:07,3444,Quebec,35
#ReleaseTheMemo,2018-01-19 10:20:07,8775,Calgary,41
#ReleaseTheMemo,2018-01-19 10:20:07,9807,Vancouver,38
#ReleaseTheMemo,2018-01-19 10:20:08,3534,Montreal,36
#ReleaseTheMemo,2018-01-19 10:20:08,8676,Edmonton,41
#ReleaseTheMemo,2018-01-19 10:20:19,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-19 10:20:20,1098081,Perth,39
#ReleaseTheMemo,2018-01-19 10:20:20,1100968,Canberra,44
#ReleaseTheMemo,2018-01-19 10:20:21,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-19 10:20:21,1101597,Darwin,39
#ReleaseTheMemo,2018-01-19 10:20:22,1105779,Sydney,38
#ReleaseTheMemo,2018-01-19 10:20:25,1103816,Melbourne,39
#ReleaseTheMemo,2018-01-19 10:20:26,1236594,Hanoi,5
#ReleaseTheMemo,2018-01-19 10:20:27,1236690,Hai Phong,5
#ReleaseTheMemo,2018-01-19 10:20:27,1252351,Can Tho,5
#ReleaseTheMemo,2018-01-19 10:20:28,1252431,Ho Chi Minh City,6
#ReleaseTheMemo,2018-01-19 10:20:29,2357536,Austin,1
#ReleaseTheMemo,2018-01-19 10:20:29,2358820,Baltimore,26
#ReleaseTheMemo,2018-01-19 10:20:30,2359991,Baton Rouge,25
#ReleaseTheMemo,2018-01-19 10:20:30,2379574,Chicago,2
#ReleaseTheMemo,2018-01-19 10:20:30,2383660,Columbus,28
#ReleaseTheMemo,2018-01-19 10:20:30,2388929,Dallas-Ft. Worth,6
#ReleaseTheMemo,2018-01-19 10:20:31,1252376,Da Nang,5
#ReleaseTheMemo,2018-01-19 10:20:31,2407517,Fresno,5
#ReleaseTheMemo,2018-01-19 10:20:31,2418046,Harrisburg,3
#ReleaseTheMemo,2018-01-19 10:20:31,2423945,Honolulu,4
#ReleaseTheMemo,2018-01-19 10:20:31,2424766,Houston,1
#ReleaseTheMemo,2018-01-19 10:20:31,2452078,Minneapolis,3
#ReleaseTheMemo,2018-01-19 10:20:32,2430683,Kansas City,25
#ReleaseTheMemo,2018-01-19 10:20:32,2442047,Los Angeles,4
#ReleaseTheMemo,2018-01-19 10:20:32,2465512,Omaha,26
#ReleaseTheMemo,2018-01-19 10:20:32,2466256,Orlando,3
#ReleaseTheMemo,2018-01-19 10:20:33,2364559,Birmingham,4
#ReleaseTheMemo,2018-01-19 10:20:33,2383489,Colorado Springs,24
#ReleaseTheMemo,2018-01-19 10:20:33,2460389,Norfolk,4
#ReleaseTheMemo,2018-01-19 10:20:33,2487610,Salt Lake City,25
#ReleaseTheMemo,2018-01-19 10:20:33,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 10:20:34,2478307,Raleigh,3
#ReleaseTheMemo,2018-01-19 10:20:34,2487889,San Diego,1
#ReleaseTheMemo,2018-01-19 10:20:34,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 10:20:34,2514815,Washington,24
#ReleaseTheMemo,2018-01-19 10:20:35,23424748,Australia,39
#ReleaseTheMemo,2018-01-19 10:20:35,23424775,Canada,35
#ReleaseTheMemo,2018-01-19 10:20:36,23424935,Puerto Rico,5
#ReleaseTheMemo,2018-01-19 10:20:37,23424977,United States,3
#ReleaseTheMemo,2018-01-19 10:20:37,2352824,Albuquerque,6
#ReleaseTheMemo,2018-01-19 10:20:37,2357024,Atlanta,27
#ReleaseTheMemo,2018-01-19 10:20:37,2378426,Charlotte,27
#ReleaseTheMemo,2018-01-19 10:20:37,2397816,El Paso,6
#ReleaseTheMemo,2018-01-19 10:20:38,2367105,Boston,4
#ReleaseTheMemo,2018-01-19 10:20:38,2427032,Indianapolis,25
#ReleaseTheMemo,2018-01-19 10:20:38,2428184,Jackson,4
#ReleaseTheMemo,2018-01-19 10:20:38,2428344,Jacksonville,3
#ReleaseTheMemo,2018-01-19 10:20:39,2381475,Cleveland,3
#ReleaseTheMemo,2018-01-19 10:20:39,2391279,Denver,1
#ReleaseTheMemo,2018-01-19 10:20:39,2391585,Detroit,25
#ReleaseTheMemo,2018-01-19 10:20:39,2436704,Las Vegas,1
#ReleaseTheMemo,2018-01-19 10:20:39,2449808,Mesa,3
#ReleaseTheMemo,2018-01-19 10:20:39,2450022,Miami,4
#ReleaseTheMemo,2018-01-19 10:20:39,2451822,Milwaukee,5
#ReleaseTheMemo,2018-01-19 10:20:39,2457170,Nashville,27
#ReleaseTheMemo,2018-01-19 10:20:39,2458410,New Haven,4
#ReleaseTheMemo,2018-01-19 10:20:40,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 10:20:40,2442327,Louisville,5
#ReleaseTheMemo,2018-01-19 10:20:40,2464592,Oklahoma City,25
#ReleaseTheMemo,2018-01-19 10:20:40,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 10:20:40,2473224,Pittsburgh,8
#ReleaseTheMemo,2018-01-19 10:20:40,2477058,Providence,3
#ReleaseTheMemo,2018-01-19 10:20:40,2486340,Sacramento,4
#ReleaseTheMemo,2018-01-19 10:20:41,2449323,Memphis,25
#ReleaseTheMemo,2018-01-19 10:20:41,2458833,New Orleans,26
#ReleaseTheMemo,2018-01-19 10:20:41,2459115,New York,25
#ReleaseTheMemo,2018-01-19 10:20:41,2471217,Philadelphia,7
#ReleaseTheMemo,2018-01-19 10:20:41,2480894,Richmond,3
#ReleaseTheMemo,2018-01-19 10:20:41,2486982,St. Louis,3
#ReleaseTheMemo,2018-01-19 10:20:42,2503713,Tallahassee,3
#ReleaseTheMemo,2018-01-19 10:20:42,2508428,Tucson,4
#ReleaseTheMemo,2018-01-19 10:20:43,2503863,Tampa,3
#ReleaseTheMemo,2018-01-19 10:20:48,23424984,Vietnam,5
#ReleaseTheMemo,2018-01-19 10:25:05,2972,Winnipeg,38
#ReleaseTheMemo,2018-01-19 10:25:05,3369,Ottawa,39
#ReleaseTheMemo,2018-01-19 10:25:06,3444,Quebec,36
#ReleaseTheMemo,2018-01-19 10:25:06,3534,Montreal,37
#ReleaseTheMemo,2018-01-19 10:25:06,4118,Toronto,38
#ReleaseTheMemo,2018-01-19 10:25:06,8775,Calgary,41
#ReleaseTheMemo,2018-01-19 10:25:06,9807,Vancouver,38
#ReleaseTheMemo,2018-01-19 10:25:07,8676,Edmonton,42
#ReleaseTheMemo,2018-01-19 10:25:18,1100968,Canberra,45
#ReleaseTheMemo,2018-01-19 10:25:19,1098081,Perth,40
#ReleaseTheMemo,2018-01-19 10:25:19,1100661,Brisbane,42
#ReleaseTheMemo,2018-01-19 10:25:19,1101597,Darwin,40
#ReleaseTheMemo,2018-01-19 10:25:20,1099805,Adelaide,40
#ReleaseTheMemo,2018-01-19 10:25:20,1105779,Sydney,39
#ReleaseTheMemo,2018-01-19 10:25:21,1103816,Melbourne,40
#ReleaseTheMemo,2018-01-19 10:25:24,1252351,Can Tho,6
#ReleaseTheMemo,2018-01-19 10:25:25,1236594,Hanoi,6
#ReleaseTheMemo,2018-01-19 10:25:25,1236690,Hai Phong,6
#ReleaseTheMemo,2018-01-19 10:25:25,1252376,Da Nang,6
#ReleaseTheMemo,2018-01-19 10:25:26,1252431,Ho Chi Minh City,6
#ReleaseTheMemo,2018-01-19 10:25:27,2357536,Austin,1
#ReleaseTheMemo,2018-01-19 10:25:27,2358820,Baltimore,27
#ReleaseTheMemo,2018-01-19 10:25:28,2379574,Chicago,2
#ReleaseTheMemo,2018-01-19 10:25:28,2383660,Columbus,27
#ReleaseTheMemo,2018-01-19 10:25:29,2418046,Harrisburg,4
#ReleaseTheMemo,2018-01-19 10:25:30,2364559,Birmingham,4
#ReleaseTheMemo,2018-01-19 10:25:30,2383489,Colorado Springs,25
#ReleaseTheMemo,2018-01-19 10:25:30,2424766,Houston,2
#ReleaseTheMemo,2018-01-19 10:25:30,2478307,Raleigh,3
#ReleaseTheMemo,2018-01-19 10:25:31,2352824,Albuquerque,6
#ReleaseTheMemo,2018-01-19 10:25:31,2357024,Atlanta,27
#ReleaseTheMemo,2018-01-19 10:25:31,2452078,Minneapolis,3
#ReleaseTheMemo,2018-01-19 10:25:31,2465512,Omaha,27
#ReleaseTheMemo,2018-01-19 10:25:31,2466256,Orlando,3
#ReleaseTheMemo,2018-01-19 10:25:31,2487889,San Diego,1
#ReleaseTheMemo,2018-01-19 10:25:32,23424775,Canada,36
#ReleaseTheMemo,2018-01-19 10:25:32,2378426,Charlotte,28
#ReleaseTheMemo,2018-01-19 10:25:32,2397816,El Paso,6
#ReleaseTheMemo,2018-01-19 10:25:32,2428344,Jacksonville,4
#ReleaseTheMemo,2018-01-19 10:25:32,2487610,Salt Lake City,25
#ReleaseTheMemo,2018-01-19 10:25:32,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 10:25:33,2359991,Baton Rouge,27
#ReleaseTheMemo,2018-01-19 10:25:33,2388929,Dallas-Ft. Worth,6
#ReleaseTheMemo,2018-01-19 10:25:33,2407517,Fresno,5
#ReleaseTheMemo,2018-01-19 10:25:33,2423945,Honolulu,4
#ReleaseTheMemo,2018-01-19 10:25:33,2427032,Indianapolis,26
#ReleaseTheMemo,2018-01-19 10:25:33,2428184,Jackson,5
#ReleaseTheMemo,2018-01-19 10:25:33,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 10:25:34,23424748,Australia,40
#ReleaseTheMemo,2018-01-19 10:25:34,2430683,Kansas City,25
#ReleaseTheMemo,2018-01-19 10:25:34,2436704,Las Vegas,1
#ReleaseTheMemo,2018-01-19 10:25:34,2442047,Los Angeles,4
#ReleaseTheMemo,2018-01-19 10:25:34,2449808,Mesa,3
#ReleaseTheMemo,2018-01-19 10:25:34,2450022,Miami,5
#ReleaseTheMemo,2018-01-19 10:25:34,2451822,Milwaukee,5
#ReleaseTheMemo,2018-01-19 10:25:34,2458410,New Haven,4
#ReleaseTheMemo,2018-01-19 10:25:34,2460389,Norfolk,4
#ReleaseTheMemo,2018-01-19 10:25:35,2457170,Nashville,27
#ReleaseTheMemo,2018-01-19 10:25:35,2464592,Oklahoma City,25
#ReleaseTheMemo,2018-01-19 10:25:35,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 10:25:35,2473224,Pittsburgh,8
#ReleaseTheMemo,2018-01-19 10:25:35,2477058,Providence,4
#ReleaseTheMemo,2018-01-19 10:25:35,2514815,Washington,26
#ReleaseTheMemo,2018-01-19 10:25:36,2367105,Boston,4
#ReleaseTheMemo,2018-01-19 10:25:36,2480894,Richmond,4
#ReleaseTheMemo,2018-01-19 10:25:36,2486340,Sacramento,4
#ReleaseTheMemo,2018-01-19 10:25:36,2486982,St. Louis,3
#ReleaseTheMemo,2018-01-19 10:25:37,23424935,Puerto Rico,6
#ReleaseTheMemo,2018-01-19 10:25:37,23424977,United States,4
#ReleaseTheMemo,2018-01-19 10:25:38,2381475,Cleveland,3
#ReleaseTheMemo,2018-01-19 10:25:38,2508428,Tucson,4
#ReleaseTheMemo,2018-01-19 10:25:39,2391279,Denver,1
#ReleaseTheMemo,2018-01-19 10:25:40,2391585,Detroit,26
#ReleaseTheMemo,2018-01-19 10:25:40,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 10:25:41,2442327,Louisville,6
#ReleaseTheMemo,2018-01-19 10:25:41,2449323,Memphis,27
#ReleaseTheMemo,2018-01-19 10:25:42,2458833,New Orleans,26
#ReleaseTheMemo,2018-01-19 10:25:42,2459115,New York,25
#ReleaseTheMemo,2018-01-19 10:25:42,2471217,Philadelphia,7
#ReleaseTheMemo,2018-01-19 10:25:42,2503713,Tallahassee,4
#ReleaseTheMemo,2018-01-19 10:25:43,23424984,Vietnam,6
#ReleaseTheMemo,2018-01-19 10:25:43,2503863,Tampa,3
#ReleaseTheMemo,2018-01-19 10:30:06,2972,Winnipeg,39
#ReleaseTheMemo,2018-01-19 10:30:06,3444,Quebec,37
#ReleaseTheMemo,2018-01-19 10:30:07,3369,Ottawa,41
#ReleaseTheMemo,2018-01-19 10:30:07,3534,Montreal,39
#ReleaseTheMemo,2018-01-19 10:30:07,4118,Toronto,38
#ReleaseTheMemo,2018-01-19 10:30:07,8676,Edmonton,43
#ReleaseTheMemo,2018-01-19 10:30:07,8775,Calgary,41
#ReleaseTheMemo,2018-01-19 10:30:07,9807,Vancouver,40
#ReleaseTheMemo,2018-01-19 10:30:17,1099805,Adelaide,40
#ReleaseTheMemo,2018-01-19 10:30:20,1098081,Perth,40
#ReleaseTheMemo,2018-01-19 10:30:21,1100661,Brisbane,42
#ReleaseTheMemo,2018-01-19 10:30:21,1100968,Canberra,45
#ReleaseTheMemo,2018-01-19 10:30:21,1101597,Darwin,40
#ReleaseTheMemo,2018-01-19 10:30:22,1105779,Sydney,39
#ReleaseTheMemo,2018-01-19 10:30:24,1103816,Melbourne,40
#ReleaseTheMemo,2018-01-19 10:30:25,1236594,Hanoi,6
#ReleaseTheMemo,2018-01-19 10:30:25,1236690,Hai Phong,6
#ReleaseTheMemo,2018-01-19 10:30:27,1252351,Can Tho,6
#ReleaseTheMemo,2018-01-19 10:30:27,2359991,Baton Rouge,27
#ReleaseTheMemo,2018-01-19 10:30:27,2388929,Dallas-Ft. Worth,7
#ReleaseTheMemo,2018-01-19 10:30:28,2407517,Fresno,5
#ReleaseTheMemo,2018-01-19 10:30:28,2423945,Honolulu,5
#ReleaseTheMemo,2018-01-19 10:30:28,2430683,Kansas City,26
#ReleaseTheMemo,2018-01-19 10:30:29,2442047,Los Angeles,4
#ReleaseTheMemo,2018-01-19 10:30:29,2460389,Norfolk,5
#ReleaseTheMemo,2018-01-19 10:30:30,1252376,Da Nang,6
#ReleaseTheMemo,2018-01-19 10:30:30,1252431,Ho Chi Minh City,6
#ReleaseTheMemo,2018-01-19 10:30:30,2357536,Austin,1
#ReleaseTheMemo,2018-01-19 10:30:31,2358820,Baltimore,28
#ReleaseTheMemo,2018-01-19 10:30:31,2379574,Chicago,2
#ReleaseTheMemo,2018-01-19 10:30:31,2514815,Washington,26
#ReleaseTheMemo,2018-01-19 10:30:32,23424935,Puerto Rico,6
#ReleaseTheMemo,2018-01-19 10:30:32,2364559,Birmingham,5
#ReleaseTheMemo,2018-01-19 10:30:32,2383489,Colorado Springs,26
#ReleaseTheMemo,2018-01-19 10:30:32,2383660,Columbus,28
#ReleaseTheMemo,2018-01-19 10:30:32,2478307,Raleigh,4
#ReleaseTheMemo,2018-01-19 10:30:32,2487889,San Diego,1
#ReleaseTheMemo,2018-01-19 10:30:33,23424775,Canada,37
#ReleaseTheMemo,2018-01-19 10:30:33,23424977,United States,4
#ReleaseTheMemo,2018-01-19 10:30:33,2397816,El Paso,7
#ReleaseTheMemo,2018-01-19 10:30:33,2418046,Harrisburg,4
#ReleaseTheMemo,2018-01-19 10:30:33,2424766,Houston,2
#ReleaseTheMemo,2018-01-19 10:30:34,2428344,Jacksonville,4
#ReleaseTheMemo,2018-01-19 10:30:34,2452078,Minneapolis,4
#ReleaseTheMemo,2018-01-19 10:30:35,2450022,Miami,5
#ReleaseTheMemo,2018-01-19 10:30:35,2465512,Omaha,28
#ReleaseTheMemo,2018-01-19 10:30:35,2466256,Orlando,4
#ReleaseTheMemo,2018-01-19 10:30:35,2487610,Salt Lake City,26
#ReleaseTheMemo,2018-01-19 10:30:36,2451822,Milwaukee,6
#ReleaseTheMemo,2018-01-19 10:30:36,2458410,New Haven,5
#ReleaseTheMemo,2018-01-19 10:30:36,2473224,Pittsburgh,9
#ReleaseTheMemo,2018-01-19 10:30:36,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 10:30:37,2352824,Albuquerque,7
#ReleaseTheMemo,2018-01-19 10:30:37,2357024,Atlanta,28
#ReleaseTheMemo,2018-01-19 10:30:37,2477058,Providence,4
#ReleaseTheMemo,2018-01-19 10:30:37,2486340,Sacramento,4
#ReleaseTheMemo,2018-01-19 10:30:37,2486982,St. Louis,4
#ReleaseTheMemo,2018-01-19 10:30:37,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 10:30:38,23424748,Australia,40
#ReleaseTheMemo,2018-01-19 10:30:38,2378426,Charlotte,28
#ReleaseTheMemo,2018-01-19 10:30:39,2367105,Boston,4
#ReleaseTheMemo,2018-01-19 10:30:39,2427032,Indianapolis,4
#ReleaseTheMemo,2018-01-19 10:30:39,2428184,Jackson,5
#ReleaseTheMemo,2018-01-19 10:30:40,2381475,Cleveland,4
#ReleaseTheMemo,2018-01-19 10:30:40,2436704,Las Vegas,1
#ReleaseTheMemo,2018-01-19 10:30:40,2449808,Mesa,4
#ReleaseTheMemo,2018-01-19 10:30:40,2457170,Nashville,28
#ReleaseTheMemo,2018-01-19 10:30:41,2391279,Denver,1
#ReleaseTheMemo,2018-01-19 10:30:41,2464592,Oklahoma City,26
#ReleaseTheMemo,2018-01-19 10:30:41,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 10:30:42,2391585,Detroit,26
#ReleaseTheMemo,2018-01-19 10:30:42,2414469,Greensboro,4
#ReleaseTheMemo,2018-01-19 10:30:42,2442327,Louisville,6
#ReleaseTheMemo,2018-01-19 10:30:42,2480894,Richmond,4
#ReleaseTheMemo,2018-01-19 10:30:43,2449323,Memphis,27
#ReleaseTheMemo,2018-01-19 10:30:43,2458833,New Orleans,27
#ReleaseTheMemo,2018-01-19 10:30:43,2508428,Tucson,5
#ReleaseTheMemo,2018-01-19 10:30:44,2459115,New York,26
#ReleaseTheMemo,2018-01-19 10:30:44,2471217,Philadelphia,7
#ReleaseTheMemo,2018-01-19 10:30:45,2503713,Tallahassee,4
#ReleaseTheMemo,2018-01-19 10:30:45,2503863,Tampa,4
#ReleaseTheMemo,2018-01-19 10:30:47,23424984,Vietnam,6
#ReleaseTheMemo,2018-01-19 10:35:06,2972,Winnipeg,39
#ReleaseTheMemo,2018-01-19 10:35:06,3369,Ottawa,40
#ReleaseTheMemo,2018-01-19 10:35:06,8775,Calgary,41
#ReleaseTheMemo,2018-01-19 10:35:07,3444,Quebec,37
#ReleaseTheMemo,2018-01-19 10:35:07,3534,Montreal,38
#ReleaseTheMemo,2018-01-19 10:35:07,4118,Toronto,38
#ReleaseTheMemo,2018-01-19 10:35:07,9807,Vancouver,40
#ReleaseTheMemo,2018-01-19 10:35:08,8676,Edmonton,42
#ReleaseTheMemo,2018-01-19 10:35:20,1100968,Canberra,45
#ReleaseTheMemo,2018-01-19 10:35:21,1098081,Perth,40
#ReleaseTheMemo,2018-01-19 10:35:21,1099805,Adelaide,40
#ReleaseTheMemo,2018-01-19 10:35:22,1100661,Brisbane,42
#ReleaseTheMemo,2018-01-19 10:35:22,1101597,Darwin,40
#ReleaseTheMemo,2018-01-19 10:35:23,1105779,Sydney,39
#ReleaseTheMemo,2018-01-19 10:35:26,1103816,Melbourne,40
#ReleaseTheMemo,2018-01-19 10:35:26,1252351,Can Tho,6
#ReleaseTheMemo,2018-01-19 10:35:29,1236594,Hanoi,6
#ReleaseTheMemo,2018-01-19 10:35:30,1236690,Hai Phong,6
#ReleaseTheMemo,2018-01-19 10:35:30,1252376,Da Nang,6
#ReleaseTheMemo,2018-01-19 10:35:31,1252431,Ho Chi Minh City,6
#ReleaseTheMemo,2018-01-19 10:35:31,2357536,Austin,1
#ReleaseTheMemo,2018-01-19 10:35:31,2364559,Birmingham,5
#ReleaseTheMemo,2018-01-19 10:35:31,2383489,Colorado Springs,26
#ReleaseTheMemo,2018-01-19 10:35:32,2358820,Baltimore,27
#ReleaseTheMemo,2018-01-19 10:35:32,2359991,Baton Rouge,9
#ReleaseTheMemo,2018-01-19 10:35:32,2379574,Chicago,2
#ReleaseTheMemo,2018-01-19 10:35:32,2478307,Raleigh,4
#ReleaseTheMemo,2018-01-19 10:35:32,2487889,San Diego,1
#ReleaseTheMemo,2018-01-19 10:35:33,23424775,Canada,37
#ReleaseTheMemo,2018-01-19 10:35:33,2383660,Columbus,28
#ReleaseTheMemo,2018-01-19 10:35:33,2388929,Dallas-Ft. Worth,7
#ReleaseTheMemo,2018-01-19 10:35:33,2407517,Fresno,5
#ReleaseTheMemo,2018-01-19 10:35:33,2418046,Harrisburg,4
#ReleaseTheMemo,2018-01-19 10:35:33,2424766,Houston,2
#ReleaseTheMemo,2018-01-19 10:35:34,2423945,Honolulu,5
#ReleaseTheMemo,2018-01-19 10:35:34,2430683,Kansas City,26
#ReleaseTheMemo,2018-01-19 10:35:34,2452078,Minneapolis,4
#ReleaseTheMemo,2018-01-19 10:35:34,2465512,Omaha,27
#ReleaseTheMemo,2018-01-19 10:35:35,2442047,Los Angeles,4
#ReleaseTheMemo,2018-01-19 10:35:35,2460389,Norfolk,5
#ReleaseTheMemo,2018-01-19 10:35:35,2466256,Orlando,4
#ReleaseTheMemo,2018-01-19 10:35:35,2487610,Salt Lake City,26
#ReleaseTheMemo,2018-01-19 10:35:36,2397816,El Paso,8
#ReleaseTheMemo,2018-01-19 10:35:36,2428344,Jacksonville,4
#ReleaseTheMemo,2018-01-19 10:35:36,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 10:35:36,2514815,Washington,25
#ReleaseTheMemo,2018-01-19 10:35:37,2352824,Albuquerque,7
#ReleaseTheMemo,2018-01-19 10:35:37,2357024,Atlanta,27
#ReleaseTheMemo,2018-01-19 10:35:37,2450022,Miami,6
#ReleaseTheMemo,2018-01-19 10:35:37,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 10:35:38,23424935,Puerto Rico,6
#ReleaseTheMemo,2018-01-19 10:35:38,2378426,Charlotte,28
#ReleaseTheMemo,2018-01-19 10:35:38,2451822,Milwaukee,6
#ReleaseTheMemo,2018-01-19 10:35:38,2458410,New Haven,5
#ReleaseTheMemo,2018-01-19 10:35:39,23424748,Australia,40
#ReleaseTheMemo,2018-01-19 10:35:39,23424977,United States,4
#ReleaseTheMemo,2018-01-19 10:35:39,2427032,Indianapolis,4
#ReleaseTheMemo,2018-01-19 10:35:39,2428184,Jackson,5
#ReleaseTheMemo,2018-01-19 10:35:39,2436704,Las Vegas,1
#ReleaseTheMemo,2018-01-19 10:35:39,2473224,Pittsburgh,9
#ReleaseTheMemo,2018-01-19 10:35:39,2477058,Providence,4
#ReleaseTheMemo,2018-01-19 10:35:40,2367105,Boston,4
#ReleaseTheMemo,2018-01-19 10:35:40,2381475,Cleveland,4
#ReleaseTheMemo,2018-01-19 10:35:40,2449808,Mesa,4
#ReleaseTheMemo,2018-01-19 10:35:40,2457170,Nashville,27
#ReleaseTheMemo,2018-01-19 10:35:40,2486340,Sacramento,4
#ReleaseTheMemo,2018-01-19 10:35:40,2486982,St. Louis,4
#ReleaseTheMemo,2018-01-19 10:35:41,2391279,Denver,1
#ReleaseTheMemo,2018-01-19 10:35:41,2391585,Detroit,25
#ReleaseTheMemo,2018-01-19 10:35:41,2414469,Greensboro,4
#ReleaseTheMemo,2018-01-19 10:35:41,2464592,Oklahoma City,26
#ReleaseTheMemo,2018-01-19 10:35:42,2442327,Louisville,26
#ReleaseTheMemo,2018-01-19 10:35:42,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 10:35:42,2480894,Richmond,4
#ReleaseTheMemo,2018-01-19 10:35:43,2449323,Memphis,27
#ReleaseTheMemo,2018-01-19 10:35:43,2458833,New Orleans,27
#ReleaseTheMemo,2018-01-19 10:35:43,2459115,New York,26
#ReleaseTheMemo,2018-01-19 10:35:43,2471217,Philadelphia,7
#ReleaseTheMemo,2018-01-19 10:35:43,2475687,Portland,30
#ReleaseTheMemo,2018-01-19 10:35:43,2508428,Tucson,5
#ReleaseTheMemo,2018-01-19 10:35:44,2503713,Tallahassee,4
#ReleaseTheMemo,2018-01-19 10:35:44,2503863,Tampa,4
#ReleaseTheMemo,2018-01-19 10:35:47,23424984,Vietnam,6
#ReleaseTheMemo,2018-01-19 10:40:07,3369,Ottawa,40
#ReleaseTheMemo,2018-01-19 10:40:07,8775,Calgary,42
