TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#SchumerShutdown,2018-01-19 12:40:32,2460389,Norfolk,28
#SchumerShutdown,2018-01-19 12:40:32,2466256,Orlando,6
#SchumerShutdown,2018-01-19 12:40:32,2487610,Salt Lake City,34
#SchumerShutdown,2018-01-19 12:40:32,2487796,San Antonio,32
#SchumerShutdown,2018-01-19 12:40:32,2490383,Seattle,32
#SchumerShutdown,2018-01-19 12:40:33,2473224,Pittsburgh,32
#SchumerShutdown,2018-01-19 12:40:33,2477058,Providence,6
#SchumerShutdown,2018-01-19 12:40:33,2488042,San Jose,32
#SchumerShutdown,2018-01-19 12:40:33,2512636,Virginia Beach,28
#SchumerShutdown,2018-01-19 12:40:33,2514815,Washington,29
#SchumerShutdown,2018-01-19 12:40:34,2352824,Albuquerque,28
#SchumerShutdown,2018-01-19 12:40:34,2357024,Atlanta,33
#SchumerShutdown,2018-01-19 12:40:34,2378426,Charlotte,34
#SchumerShutdown,2018-01-19 12:40:34,2380358,Cincinnati,29
#SchumerShutdown,2018-01-19 12:40:34,2486340,Sacramento,27
#SchumerShutdown,2018-01-19 12:40:34,2486982,St. Louis,27
#SchumerShutdown,2018-01-19 12:40:35,23424935,Puerto Rico,28
#SchumerShutdown,2018-01-19 12:40:35,23424977,United States,27
#SchumerShutdown,2018-01-19 12:40:35,2427032,Indianapolis,29
#SchumerShutdown,2018-01-19 12:40:36,2428184,Jackson,29
#SchumerShutdown,2018-01-19 12:40:36,2436704,Las Vegas,1
#SchumerShutdown,2018-01-19 12:40:37,2367105,Boston,32
#SchumerShutdown,2018-01-19 12:40:37,2449808,Mesa,6
#SchumerShutdown,2018-01-19 12:40:37,2457170,Nashville,34
#SchumerShutdown,2018-01-19 12:40:37,2464592,Oklahoma City,31
#SchumerShutdown,2018-01-19 12:40:38,2381475,Cleveland,27
#SchumerShutdown,2018-01-19 12:40:38,2391279,Denver,31
#SchumerShutdown,2018-01-19 12:40:38,2480894,Richmond,6
#SchumerShutdown,2018-01-19 12:40:38,2487956,San Francisco,34
#SchumerShutdown,2018-01-19 12:40:39,2391585,Detroit,29
#SchumerShutdown,2018-01-19 12:40:39,2414469,Greensboro,6
#SchumerShutdown,2018-01-19 12:40:39,2442327,Louisville,29
#SchumerShutdown,2018-01-19 12:40:39,2508428,Tucson,28
#SchumerShutdown,2018-01-19 12:40:40,23424984,Vietnam,26
#SchumerShutdown,2018-01-19 12:40:40,2449323,Memphis,33
#SchumerShutdown,2018-01-19 12:40:40,2458833,New Orleans,34
#SchumerShutdown,2018-01-19 12:40:41,2459115,New York,31
#SchumerShutdown,2018-01-19 12:40:41,2471217,Philadelphia,31
#SchumerShutdown,2018-01-19 12:40:42,2475687,Portland,35
#SchumerShutdown,2018-01-19 12:40:42,2503713,Tallahassee,6
#SchumerShutdown,2018-01-19 12:40:42,2503863,Tampa,27
#SchumerShutdown,2018-01-19 12:45:07,1,Worldwide,29
#SchumerShutdown,2018-01-19 12:45:23,1252351,Can Tho,27
#SchumerShutdown,2018-01-19 12:45:26,1252376,Da Nang,28
#SchumerShutdown,2018-01-19 12:45:27,1236594,Hanoi,27
#SchumerShutdown,2018-01-19 12:45:28,1236690,Hai Phong,27
#SchumerShutdown,2018-01-19 12:45:28,2364559,Birmingham,29
#SchumerShutdown,2018-01-19 12:45:28,2383489,Colorado Springs,33
#SchumerShutdown,2018-01-19 12:45:29,2478307,Raleigh,6
#SchumerShutdown,2018-01-19 12:45:29,2487889,San Diego,32
#SchumerShutdown,2018-01-19 12:45:31,1252431,Ho Chi Minh City,28
#SchumerShutdown,2018-01-19 12:45:31,2352824,Albuquerque,28
#SchumerShutdown,2018-01-19 12:45:32,2357024,Atlanta,32
#SchumerShutdown,2018-01-19 12:45:32,2358820,Baltimore,33
#SchumerShutdown,2018-01-19 12:45:32,2378426,Charlotte,34
#SchumerShutdown,2018-01-19 12:45:32,2383660,Columbus,35
#SchumerShutdown,2018-01-19 12:45:33,2359991,Baton Rouge,34
#SchumerShutdown,2018-01-19 12:45:33,2380358,Cincinnati,30
#SchumerShutdown,2018-01-19 12:45:33,2388929,Dallas-Ft. Worth,30
#SchumerShutdown,2018-01-19 12:45:33,2418046,Harrisburg,6
#SchumerShutdown,2018-01-19 12:45:33,2424766,Houston,33
#SchumerShutdown,2018-01-19 12:45:33,2427032,Indianapolis,29
#SchumerShutdown,2018-01-19 12:45:33,2428184,Jackson,29
#SchumerShutdown,2018-01-19 12:45:34,2407517,Fresno,28
#SchumerShutdown,2018-01-19 12:45:34,2423945,Honolulu,28
#SchumerShutdown,2018-01-19 12:45:34,2430683,Kansas City,33
#SchumerShutdown,2018-01-19 12:45:34,2436704,Las Vegas,1
#SchumerShutdown,2018-01-19 12:45:34,2449808,Mesa,6
#SchumerShutdown,2018-01-19 12:45:34,2452078,Minneapolis,6
#SchumerShutdown,2018-01-19 12:45:34,2457170,Nashville,34
#SchumerShutdown,2018-01-19 12:45:34,2465512,Omaha,34
#SchumerShutdown,2018-01-19 12:45:35,2442047,Los Angeles,30
#SchumerShutdown,2018-01-19 12:45:35,2460389,Norfolk,28
#SchumerShutdown,2018-01-19 12:45:35,2466256,Orlando,6
#SchumerShutdown,2018-01-19 12:45:35,2487610,Salt Lake City,34
#SchumerShutdown,2018-01-19 12:45:36,2397816,El Paso,30
#SchumerShutdown,2018-01-19 12:45:36,2428344,Jacksonville,6
#SchumerShutdown,2018-01-19 12:45:36,2441472,Long Beach,33
#SchumerShutdown,2018-01-19 12:45:36,2480894,Richmond,6
#SchumerShutdown,2018-01-19 12:45:36,2487796,San Antonio,32
#SchumerShutdown,2018-01-19 12:45:36,2487956,San Francisco,34
#SchumerShutdown,2018-01-19 12:45:36,2490383,Seattle,33
#SchumerShutdown,2018-01-19 12:45:36,2508428,Tucson,28
#SchumerShutdown,2018-01-19 12:45:37,2450022,Miami,29
#SchumerShutdown,2018-01-19 12:45:37,2451822,Milwaukee,28
#SchumerShutdown,2018-01-19 12:45:37,2488042,San Jose,33
#SchumerShutdown,2018-01-19 12:45:37,2512636,Virginia Beach,27
#SchumerShutdown,2018-01-19 12:45:37,2514815,Washington,28
#SchumerShutdown,2018-01-19 12:45:38,2458410,New Haven,28
#SchumerShutdown,2018-01-19 12:45:38,2473224,Pittsburgh,32
#SchumerShutdown,2018-01-19 12:45:39,23424935,Puerto Rico,28
#SchumerShutdown,2018-01-19 12:45:39,23424977,United States,6
#SchumerShutdown,2018-01-19 12:45:39,2477058,Providence,6
#SchumerShutdown,2018-01-19 12:45:39,2486340,Sacramento,6
#SchumerShutdown,2018-01-19 12:45:40,2486982,St. Louis,6
#SchumerShutdown,2018-01-19 12:45:41,2367105,Boston,32
#SchumerShutdown,2018-01-19 12:45:41,2381475,Cleveland,6
#SchumerShutdown,2018-01-19 12:45:41,2391279,Denver,32
#SchumerShutdown,2018-01-19 12:45:42,2391585,Detroit,29
#SchumerShutdown,2018-01-19 12:45:42,2414469,Greensboro,6
#SchumerShutdown,2018-01-19 12:45:42,2442327,Louisville,29
#SchumerShutdown,2018-01-19 12:45:43,2449323,Memphis,32
#SchumerShutdown,2018-01-19 12:45:43,2458833,New Orleans,34
#SchumerShutdown,2018-01-19 12:45:44,2459115,New York,30
#SchumerShutdown,2018-01-19 12:45:44,2471217,Philadelphia,31
#SchumerShutdown,2018-01-19 12:45:44,2475687,Portland,35
#SchumerShutdown,2018-01-19 12:45:45,2503713,Tallahassee,6
#SchumerShutdown,2018-01-19 12:45:46,2503863,Tampa,6
#SchumerShutdown,2018-01-19 12:45:47,23424984,Vietnam,28
#SchumerShutdown,2018-01-19 12:50:06,1,Worldwide,28
#SchumerShutdown,2018-01-19 12:50:23,1252351,Can Tho,28
#SchumerShutdown,2018-01-19 12:50:26,1236594,Hanoi,28
#SchumerShutdown,2018-01-19 12:50:26,1236690,Hai Phong,28
#SchumerShutdown,2018-01-19 12:50:26,1252376,Da Nang,27
#SchumerShutdown,2018-01-19 12:50:29,1252431,Ho Chi Minh City,28
#SchumerShutdown,2018-01-19 12:50:30,2364559,Birmingham,29
#SchumerShutdown,2018-01-19 12:50:30,2383489,Colorado Springs,33
#SchumerShutdown,2018-01-19 12:50:31,2478307,Raleigh,6
#SchumerShutdown,2018-01-19 12:50:32,2358820,Baltimore,34
#SchumerShutdown,2018-01-19 12:50:32,2359991,Baton Rouge,34
#SchumerShutdown,2018-01-19 12:50:32,2388929,Dallas-Ft. Worth,30
#SchumerShutdown,2018-01-19 12:50:32,2397816,El Paso,30
#SchumerShutdown,2018-01-19 12:50:32,2487889,San Diego,32
#SchumerShutdown,2018-01-19 12:50:33,2352824,Albuquerque,28
#SchumerShutdown,2018-01-19 12:50:33,2357024,Atlanta,32
#SchumerShutdown,2018-01-19 12:50:33,2378426,Charlotte,34
#SchumerShutdown,2018-01-19 12:50:33,2383660,Columbus,35
#SchumerShutdown,2018-01-19 12:50:33,2407517,Fresno,28
#SchumerShutdown,2018-01-19 12:50:33,2418046,Harrisburg,6
#SchumerShutdown,2018-01-19 12:50:33,2423945,Honolulu,28
#SchumerShutdown,2018-01-19 12:50:33,2424766,Houston,34
#SchumerShutdown,2018-01-19 12:50:33,2428344,Jacksonville,6
#SchumerShutdown,2018-01-19 12:50:33,2441472,Long Beach,33
#SchumerShutdown,2018-01-19 12:50:33,2450022,Miami,29
#SchumerShutdown,2018-01-19 12:50:33,2451822,Milwaukee,28
#SchumerShutdown,2018-01-19 12:50:33,2452078,Minneapolis,6
#SchumerShutdown,2018-01-19 12:50:34,2380358,Cincinnati,8
#SchumerShutdown,2018-01-19 12:50:34,2427032,Indianapolis,29
#SchumerShutdown,2018-01-19 12:50:34,2430683,Kansas City,34
#SchumerShutdown,2018-01-19 12:50:34,2442047,Los Angeles,30
#SchumerShutdown,2018-01-19 12:50:34,2458410,New Haven,28
#SchumerShutdown,2018-01-19 12:50:34,2460389,Norfolk,28
#SchumerShutdown,2018-01-19 12:50:34,2465512,Omaha,35
#SchumerShutdown,2018-01-19 12:50:34,2466256,Orlando,6
#SchumerShutdown,2018-01-19 12:50:34,2473224,Pittsburgh,32
#SchumerShutdown,2018-01-19 12:50:34,2477058,Providence,6
#SchumerShutdown,2018-01-19 12:50:34,2486340,Sacramento,6
#SchumerShutdown,2018-01-19 12:50:35,2428184,Jackson,29
#SchumerShutdown,2018-01-19 12:50:35,2436704,Las Vegas,1
#SchumerShutdown,2018-01-19 12:50:35,2449808,Mesa,6
#SchumerShutdown,2018-01-19 12:50:35,2486982,St. Louis,6
#SchumerShutdown,2018-01-19 12:50:35,2487610,Salt Lake City,35
#SchumerShutdown,2018-01-19 12:50:35,2487796,San Antonio,34
#SchumerShutdown,2018-01-19 12:50:35,2488042,San Jose,32
#SchumerShutdown,2018-01-19 12:50:35,2490383,Seattle,32
#SchumerShutdown,2018-01-19 12:50:36,2457170,Nashville,34
#SchumerShutdown,2018-01-19 12:50:36,2512636,Virginia Beach,29
#SchumerShutdown,2018-01-19 12:50:36,2514815,Washington,29
#SchumerShutdown,2018-01-19 12:50:37,2480894,Richmond,6
#SchumerShutdown,2018-01-19 12:50:38,23424935,Puerto Rico,28
#SchumerShutdown,2018-01-19 12:50:38,23424977,United States,6
#SchumerShutdown,2018-01-19 12:50:38,2487956,San Francisco,34
#SchumerShutdown,2018-01-19 12:50:39,2367105,Boston,32
#SchumerShutdown,2018-01-19 12:50:39,2508428,Tucson,28
#SchumerShutdown,2018-01-19 12:50:40,2381475,Cleveland,6
#SchumerShutdown,2018-01-19 12:50:40,2391279,Denver,31
#SchumerShutdown,2018-01-19 12:50:40,2391585,Detroit,29
#SchumerShutdown,2018-01-19 12:50:41,2414469,Greensboro,6
#SchumerShutdown,2018-01-19 12:50:41,2442327,Louisville,29
#SchumerShutdown,2018-01-19 12:50:41,2449323,Memphis,33
#SchumerShutdown,2018-01-19 12:50:42,23424984,Vietnam,27
#SchumerShutdown,2018-01-19 12:50:42,2458833,New Orleans,34
#SchumerShutdown,2018-01-19 12:50:42,2459115,New York,30
#SchumerShutdown,2018-01-19 12:50:42,2471217,Philadelphia,32
#SchumerShutdown,2018-01-19 12:50:43,2475687,Portland,35
#SchumerShutdown,2018-01-19 12:50:43,2503713,Tallahassee,6
#SchumerShutdown,2018-01-19 12:50:44,2503863,Tampa,6
#SchumerShutdown,2018-01-19 12:55:06,1,Worldwide,28
#SchumerShutdown,2018-01-19 12:55:24,1236594,Hanoi,27
#SchumerShutdown,2018-01-19 12:55:24,1252351,Can Tho,27
#SchumerShutdown,2018-01-19 12:55:25,1236690,Hai Phong,27
#SchumerShutdown,2018-01-19 12:55:27,1252376,Da Nang,27
#SchumerShutdown,2018-01-19 12:55:28,1252431,Ho Chi Minh City,27
#SchumerShutdown,2018-01-19 12:55:29,2364559,Birmingham,29
#SchumerShutdown,2018-01-19 12:55:30,2383489,Colorado Springs,33
#SchumerShutdown,2018-01-19 12:55:30,2478307,Raleigh,6
#SchumerShutdown,2018-01-19 12:55:31,2487889,San Diego,32
#SchumerShutdown,2018-01-19 12:55:32,2397816,El Paso,30
#SchumerShutdown,2018-01-19 12:55:32,2428344,Jacksonville,6
#SchumerShutdown,2018-01-19 12:55:33,2358820,Baltimore,35
#SchumerShutdown,2018-01-19 12:55:33,2359991,Baton Rouge,34
#SchumerShutdown,2018-01-19 12:55:33,2388929,Dallas-Ft. Worth,31
#SchumerShutdown,2018-01-19 12:55:33,2441472,Long Beach,32
#SchumerShutdown,2018-01-19 12:55:33,2450022,Miami,30
#SchumerShutdown,2018-01-19 12:55:34,2383660,Columbus,35
#SchumerShutdown,2018-01-19 12:55:34,2407517,Fresno,29
#SchumerShutdown,2018-01-19 12:55:34,2418046,Harrisburg,6
#SchumerShutdown,2018-01-19 12:55:34,2451822,Milwaukee,28
#SchumerShutdown,2018-01-19 12:55:34,2458410,New Haven,29
#SchumerShutdown,2018-01-19 12:55:35,2352824,Albuquerque,28
#SchumerShutdown,2018-01-19 12:55:35,2357024,Atlanta,32
#SchumerShutdown,2018-01-19 12:55:35,2423945,Honolulu,29
#SchumerShutdown,2018-01-19 12:55:35,2424766,Houston,34
#SchumerShutdown,2018-01-19 12:55:35,2430683,Kansas City,34
#SchumerShutdown,2018-01-19 12:55:35,2442047,Los Angeles,29
#SchumerShutdown,2018-01-19 12:55:35,2452078,Minneapolis,6
#SchumerShutdown,2018-01-19 12:55:35,2460389,Norfolk,28
#SchumerShutdown,2018-01-19 12:55:35,2465512,Omaha,35
#SchumerShutdown,2018-01-19 12:55:35,2473224,Pittsburgh,32
#SchumerShutdown,2018-01-19 12:55:35,2477058,Providence,6
#SchumerShutdown,2018-01-19 12:55:36,2378426,Charlotte,35
#SchumerShutdown,2018-01-19 12:55:36,2380358,Cincinnati,8
#SchumerShutdown,2018-01-19 12:55:36,2427032,Indianapolis,30
#SchumerShutdown,2018-01-19 12:55:36,2466256,Orlando,6
#SchumerShutdown,2018-01-19 12:55:36,2486340,Sacramento,6
#SchumerShutdown,2018-01-19 12:55:36,2486982,St. Louis,6
#SchumerShutdown,2018-01-19 12:55:36,2514815,Washington,29
#SchumerShutdown,2018-01-19 12:55:37,2428184,Jackson,30
#SchumerShutdown,2018-01-19 12:55:37,2436704,Las Vegas,1
#SchumerShutdown,2018-01-19 12:55:37,2449808,Mesa,6
#SchumerShutdown,2018-01-19 12:55:37,2457170,Nashville,35
#SchumerShutdown,2018-01-19 12:55:37,2487610,Salt Lake City,35
#SchumerShutdown,2018-01-19 12:55:37,2487796,San Antonio,34
#SchumerShutdown,2018-01-19 12:55:37,2488042,San Jose,32
#SchumerShutdown,2018-01-19 12:55:37,2512636,Virginia Beach,29
#SchumerShutdown,2018-01-19 12:55:38,23424935,Puerto Rico,28
#SchumerShutdown,2018-01-19 12:55:38,2381475,Cleveland,6
#SchumerShutdown,2018-01-19 12:55:38,2391279,Denver,31
#SchumerShutdown,2018-01-19 12:55:39,23424977,United States,6
#SchumerShutdown,2018-01-19 12:55:39,2391585,Detroit,30
#SchumerShutdown,2018-01-19 12:55:39,2414469,Greensboro,6
#SchumerShutdown,2018-01-19 12:55:39,2480894,Richmond,6
#SchumerShutdown,2018-01-19 12:55:40,2442327,Louisville,29
#SchumerShutdown,2018-01-19 12:55:40,2449323,Memphis,33
#SchumerShutdown,2018-01-19 12:55:40,2458833,New Orleans,34
#SchumerShutdown,2018-01-19 12:55:40,2459115,New York,30
#SchumerShutdown,2018-01-19 12:55:40,2487956,San Francisco,34
#SchumerShutdown,2018-01-19 12:55:40,2508428,Tucson,28
#SchumerShutdown,2018-01-19 12:55:41,2471217,Philadelphia,32
#SchumerShutdown,2018-01-19 12:55:42,2475687,Portland,35
#SchumerShutdown,2018-01-19 12:55:42,2503713,Tallahassee,6
#SchumerShutdown,2018-01-19 12:55:43,2503863,Tampa,6
#SchumerShutdown,2018-01-19 12:55:44,23424984,Vietnam,27
#SchumerShutdown,2018-01-19 13:00:06,1,Worldwide,27
#SchumerShutdown,2018-01-19 13:00:24,1252351,Can Tho,27
#SchumerShutdown,2018-01-19 13:00:26,1236594,Hanoi,27
#SchumerShutdown,2018-01-19 13:00:26,1236690,Hai Phong,27
#SchumerShutdown,2018-01-19 13:00:27,1252376,Da Nang,27
#SchumerShutdown,2018-01-19 13:00:28,1252431,Ho Chi Minh City,27
#SchumerShutdown,2018-01-19 13:00:29,2359991,Baton Rouge,35
#SchumerShutdown,2018-01-19 13:00:29,2364559,Birmingham,30
#SchumerShutdown,2018-01-19 13:00:29,2383489,Colorado Springs,34
#SchumerShutdown,2018-01-19 13:00:30,2388929,Dallas-Ft. Worth,31
#SchumerShutdown,2018-01-19 13:00:30,2407517,Fresno,29
#SchumerShutdown,2018-01-19 13:00:30,2478307,Raleigh,6
#SchumerShutdown,2018-01-19 13:00:31,2358820,Baltimore,35
#SchumerShutdown,2018-01-19 13:00:31,2423945,Honolulu,29
#SchumerShutdown,2018-01-19 13:00:31,2430683,Kansas City,34
#SchumerShutdown,2018-01-19 13:00:31,2487889,San Diego,33
#SchumerShutdown,2018-01-19 13:00:32,2418046,Harrisburg,6
#SchumerShutdown,2018-01-19 13:00:32,2442047,Los Angeles,29
#SchumerShutdown,2018-01-19 13:00:32,2460389,Norfolk,29
#SchumerShutdown,2018-01-19 13:00:33,2352824,Albuquerque,29
#SchumerShutdown,2018-01-19 13:00:33,2357024,Atlanta,32
#SchumerShutdown,2018-01-19 13:00:33,2397816,El Paso,31
#SchumerShutdown,2018-01-19 13:00:33,2424766,Houston,35
#SchumerShutdown,2018-01-19 13:00:33,2428344,Jacksonville,6
#SchumerShutdown,2018-01-19 13:00:33,2514815,Washington,30
#SchumerShutdown,2018-01-19 13:00:34,2378426,Charlotte,35
#SchumerShutdown,2018-01-19 13:00:34,2380358,Cincinnati,8
#SchumerShutdown,2018-01-19 13:00:34,2427032,Indianapolis,30
#SchumerShutdown,2018-01-19 13:00:34,2441472,Long Beach,33
#SchumerShutdown,2018-01-19 13:00:34,2452078,Minneapolis,6
#SchumerShutdown,2018-01-19 13:00:34,2465512,Omaha,36
#SchumerShutdown,2018-01-19 13:00:34,2466256,Orlando,6
#SchumerShutdown,2018-01-19 13:00:35,23424935,Puerto Rico,9
#SchumerShutdown,2018-01-19 13:00:35,23424977,United States,6
#SchumerShutdown,2018-01-19 13:00:35,2428184,Jackson,31
#SchumerShutdown,2018-01-19 13:00:35,2436704,Las Vegas,1
#SchumerShutdown,2018-01-19 13:00:35,2449808,Mesa,6
#SchumerShutdown,2018-01-19 13:00:35,2450022,Miami,30
#SchumerShutdown,2018-01-19 13:00:35,2451822,Milwaukee,29
#SchumerShutdown,2018-01-19 13:00:35,2458410,New Haven,29
#SchumerShutdown,2018-01-19 13:00:35,2487610,Salt Lake City,35
#SchumerShutdown,2018-01-19 13:00:35,2487796,San Antonio,35
#SchumerShutdown,2018-01-19 13:00:35,2488042,San Jose,33
#SchumerShutdown,2018-01-19 13:00:36,2457170,Nashville,36
#SchumerShutdown,2018-01-19 13:00:36,2477058,Providence,6
#SchumerShutdown,2018-01-19 13:00:36,2512636,Virginia Beach,30
#SchumerShutdown,2018-01-19 13:00:37,2480894,Richmond,6
#SchumerShutdown,2018-01-19 13:00:37,2486340,Sacramento,6
#SchumerShutdown,2018-01-19 13:00:37,2486982,St. Louis,6
#SchumerShutdown,2018-01-19 13:00:37,2487956,San Francisco,35
#SchumerShutdown,2018-01-19 13:00:37,2508428,Tucson,29
#SchumerShutdown,2018-01-19 13:00:39,2381475,Cleveland,6
#SchumerShutdown,2018-01-19 13:00:40,2391279,Denver,32
#SchumerShutdown,2018-01-19 13:00:40,2391585,Detroit,30
#SchumerShutdown,2018-01-19 13:00:41,2414469,Greensboro,6
#SchumerShutdown,2018-01-19 13:00:41,2442327,Louisville,30
#SchumerShutdown,2018-01-19 13:00:41,2449323,Memphis,33
#SchumerShutdown,2018-01-19 13:00:42,2458833,New Orleans,35
#SchumerShutdown,2018-01-19 13:00:42,2471217,Philadelphia,33
#SchumerShutdown,2018-01-19 13:00:43,2475687,Portland,37
#SchumerShutdown,2018-01-19 13:00:43,2503713,Tallahassee,6
#SchumerShutdown,2018-01-19 13:00:43,2503863,Tampa,6
#SchumerShutdown,2018-01-19 13:00:44,23424984,Vietnam,27
#SchumerShutdown,2018-01-19 13:05:07,1,Worldwide,25
#SchumerShutdown,2018-01-19 13:05:26,1236594,Hanoi,27
#SchumerShutdown,2018-01-19 13:05:26,1236690,Hai Phong,27
#SchumerShutdown,2018-01-19 13:05:26,1252351,Can Tho,27
#SchumerShutdown,2018-01-19 13:05:29,1252431,Ho Chi Minh City,27
#SchumerShutdown,2018-01-19 13:05:30,1252376,Da Nang,27
#SchumerShutdown,2018-01-19 13:05:32,2358820,Baltimore,34
#SchumerShutdown,2018-01-19 13:05:32,2359991,Baton Rouge,35
#SchumerShutdown,2018-01-19 13:05:32,2364559,Birmingham,30
#SchumerShutdown,2018-01-19 13:05:32,2383489,Colorado Springs,33
#SchumerShutdown,2018-01-19 13:05:32,2388929,Dallas-Ft. Worth,30
#SchumerShutdown,2018-01-19 13:05:33,2397816,El Paso,30
#SchumerShutdown,2018-01-19 13:05:33,2407517,Fresno,28
#SchumerShutdown,2018-01-19 13:05:33,2423945,Honolulu,28
#SchumerShutdown,2018-01-19 13:05:33,2478307,Raleigh,6
#SchumerShutdown,2018-01-19 13:05:34,2418046,Harrisburg,6
#SchumerShutdown,2018-01-19 13:05:34,2428344,Jacksonville,6
#SchumerShutdown,2018-01-19 13:05:34,2430683,Kansas City,34
#SchumerShutdown,2018-01-19 13:05:34,2441472,Long Beach,33
#SchumerShutdown,2018-01-19 13:05:34,2442047,Los Angeles,30
#SchumerShutdown,2018-01-19 13:05:34,2452078,Minneapolis,6
#SchumerShutdown,2018-01-19 13:05:35,2450022,Miami,29
#SchumerShutdown,2018-01-19 13:05:35,2451822,Milwaukee,28
#SchumerShutdown,2018-01-19 13:05:35,2458410,New Haven,28
#SchumerShutdown,2018-01-19 13:05:35,2460389,Norfolk,28
#SchumerShutdown,2018-01-19 13:05:35,2465512,Omaha,35
#SchumerShutdown,2018-01-19 13:05:35,2466256,Orlando,6
#SchumerShutdown,2018-01-19 13:05:35,2514815,Washington,29
#SchumerShutdown,2018-01-19 13:05:36,2487610,Salt Lake City,35
#SchumerShutdown,2018-01-19 13:05:37,2477058,Providence,6
#SchumerShutdown,2018-01-19 13:05:37,2488042,San Jose,32
#SchumerShutdown,2018-01-19 13:05:38,23424935,Puerto Rico,9
#SchumerShutdown,2018-01-19 13:05:38,2378426,Charlotte,35
#SchumerShutdown,2018-01-19 13:05:38,2486340,Sacramento,6
#SchumerShutdown,2018-01-19 13:05:38,2486982,St. Louis,6
#SchumerShutdown,2018-01-19 13:05:39,23424977,United States,6
#SchumerShutdown,2018-01-19 13:05:39,2381475,Cleveland,6
#SchumerShutdown,2018-01-19 13:05:39,2391585,Detroit,29
#SchumerShutdown,2018-01-19 13:05:40,2414469,Greensboro,6
#SchumerShutdown,2018-01-19 13:05:40,2428184,Jackson,30
#SchumerShutdown,2018-01-19 13:05:40,2436704,Las Vegas,1
#SchumerShutdown,2018-01-19 13:05:40,2442327,Louisville,30
#SchumerShutdown,2018-01-19 13:05:41,2449323,Memphis,33
#SchumerShutdown,2018-01-19 13:05:41,2449808,Mesa,6
#SchumerShutdown,2018-01-19 13:05:41,2457170,Nashville,36
#SchumerShutdown,2018-01-19 13:05:41,2458833,New Orleans,33
#SchumerShutdown,2018-01-19 13:05:41,2471217,Philadelphia,33
#SchumerShutdown,2018-01-19 13:05:42,2475687,Portland,37
#SchumerShutdown,2018-01-19 13:05:42,2503713,Tallahassee,6
#SchumerShutdown,2018-01-19 13:05:43,2480894,Richmond,6
#SchumerShutdown,2018-01-19 13:05:43,2503863,Tampa,6
#SchumerShutdown,2018-01-19 13:05:44,2487956,San Francisco,34
#SchumerShutdown,2018-01-19 13:05:44,2508428,Tucson,27
#SchumerShutdown,2018-01-19 13:05:46,23424984,Vietnam,27
#SchumerShutdown,2018-01-19 13:10:06,1,Worldwide,25
#SchumerShutdown,2018-01-19 13:10:25,1252351,Can Tho,29
#SchumerShutdown,2018-01-19 13:10:26,1236594,Hanoi,29
#SchumerShutdown,2018-01-19 13:10:27,1236690,Hai Phong,29
